Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTGS;ATGS;HTGC;ATGC;HTP;ATP;HM1;HM2;HM3;HM4;HM5;AM1;AM2;AM3;AM4;AM5;HT_Wins;AT_Wins;HT_Loss;AT_Loss;HT_Draws;AT_Draws;MW;HomeTeamLP;AwayTeamLP;Sezon;HT_LP;AT_LP;HTFormPtsStr;ATFormPtsStr;HTFormPts;ATFormPts;HTWinStreak3;HTWinStreak5;HTLossStreak3;HTLossStreak5;HTDrawStreak3;HTDrawStreak5;ATWinStreak3;ATWinStreak5;ATLossStreak3;ATLossStreak5;ATDrawStreak3;ATDrawStreak5;HTGD;ATGD;DiffPts;DiffFormPts;DiffLP;H2H_Home;H2H_Away;H2H_Home_pts;H2H_Away_pts;temp;Off_H;Off_A;Deff_H;Deff_A;Mean_home_goals;Mean_away_goals
2014-12-20;Roma;Milan;0.0;0.0;D;28.0;25.0;11.0;18.0;35;24;W;D;W;W;W;W;L;W;D;D;11;6;2;3;2;6;16;2.0;8.0;15;2;6;WDWWW;WLWDD;13.0;8.0;1;0;0;0;0;0;0;0;0;0;0;0;17.0;7.0;11;5.0;-6.0;DDW;DDL;5;2;206;1.958041958041958;1.0;1.0;1.0;2.8;1.17
2014-12-20;Sassuolo;Cesena;1.0;1.0;D;16.0;12.0;20.0;29.0;19;8;L;D;W;W;D;L;L;L;D;L;4;1;4;9;7;5;16;17.0;16.0;15;12;19;LDWWD;LLLDL;8.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;-17.0;11;7.0;1.0;ND;ND;1;1;206;1.048951048951049;1.0;1.0;1.0;1.5;1.17
2014-12-21;Atalanta;Palermo;3.0;3.0;D;8.0;19.0;18.0;23.0;14;21;L;W;D;L;D;W;D;W;D;D;3;5;7;4;5;6;16;11.0;16.0;15;16;10;LWDLD;WDWDD;5.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-10.0;-4.0;-7;-4.0;-5.0;LWW;WLL;6;3;206;1.048951048951049;1.2844036697247705;2.0642201834862384;1.4864864864864866;2.22972972972973;3.102011615183906
2014-12-21;Fiorentina;Empoli;1.0;1.0;D;20.0;16.0;12.0;21.0;23;16;W;D;W;W;L;D;D;D;W;W;6;3;4;5;5;7;16;4.0;16.0;15;8;14;WDWWL;DDDWW;10.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;8.0;-5.0;7;1.0;-12.0;ND;ND;1;1;206;0.8391608391608392;1.0;1.0;1.0;1.2;1.17
2014-12-21;Inter;Lazio;2.0;2.0;D;23.0;26.0;21.0;17.0;20;26;W;L;L;D;D;W;W;D;L;L;5;8;5;5;5;2;16;5.0;9.0;15;11;3;WLLDD;WWDLL;5.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;9.0;-6;-2.0;-4.0;LLW;WWL;3;6;206;1.048951048951049;1.0;1.0;1.0;1.5;1.17
2014-12-21;Sampdoria;Udinese;2.0;2.0;D;20.0;18.0;12.0;20.0;26;21;D;W;D;D;D;L;W;L;D;D;6;6;1;6;8;3;16;12.0;13.0;15;4;9;DWDDD;LWLDD;7.0;5.0;0;0;0;0;1;0;0;0;0;0;0;0;8.0;-2.0;5;2.0;-1.0;LWD;WLD;4;4;206;0.979020979020979;0.5504587155963302;0.5504587155963302;0.9459459459459459;1.3243243243243241;0.354515613163875
2014-12-21;Torino;Genoa;2.0;1.0;H;10.0;20.0;17.0;13.0;14;26;D;D;L;L;L;L;W;W;D;D;3;7;7;3;5;5;16;7.0;14.0;15;15;5;DDLLL;LWWDD;2.0;8.0;0;0;1;0;0;0;0;0;0;0;0;0;-7.0;7.0;-12;-6.0;-7.0;DDW;DDL;5;2;206;0.5594405594405595;1.1009174311926604;1.0;1.0810810810810811;0.8648648648648649;1.2880733944954126
2014-12-21;Verona;Chievo;0.0;1.0;A;18.0;11.0;26.0;19.0;17;13;W;L;L;L;D;L;W;D;D;W;4;3;6;8;5;4;16;10.0;16.0;15;13;17;WLLLD;LWDDW;4.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;-8.0;-8.0;4;-4.0;-6.0;LW;WL;3;3;206;0.6993006993006994;1.0;1.0;1.0;1.0;1.17
2015-05-01;Lazio;Sampdoria;3.0;0.0;H;28.0;22.0;19.0;14.0;27;27;D;W;W;D;L;D;D;W;D;D;8;6;5;1;3;9;17;9.0;12.0;15;3;5;DWWDL;DDWDD;8.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;9.0;8.0;0;1.0;-3.0;WDW;LDL;7;1;207;1.6423357664233575;0.35714285714285715;1.0;1.8300653594771241;4.117647058823529;0.4392857142857143
2015-06-01;Cesena;Napoli;1.0;4.0;A;13.0;28.0;30.0;20.0;9;27;D;L;L;L;D;W;L;D;D;D;1;7;9;3;6;6;17;16.0;3.0;15;19;4;DLLLD;WLDDD;2.0;6.0;0;0;0;0;0;0;0;0;0;0;1;0;-17.0;8.0;-18;-4.0;13.0;LLD;WWD;1;7;207;0.437956204379562;1.3392857142857142;1.0;0.8714596949891067;0.522875816993464;1.6473214285714284
2015-06-01;Chievo;Torino;0.0;0.0;D;12.0;12.0;19.0;18.0;16;17;W;L;W;D;D;W;D;D;L;L;4;4;8;7;4;5;17;16.0;7.0;15;16;14;WLWDD;WDDLL;8.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;-7.0;-6.0;-1;3.0;9.0;DLL;DWW;1;7;207;0.437956204379562;1.0;1.0;1.0;0.6;1.23
2015-06-01;Empoli;Verona;0.0;0.0;D;17.0;18.0;22.0;27.0;17;17;D;D;D;D;W;L;W;L;L;L;3;4;5;7;8;5;17;16.0;10.0;15;13;15;DDDDW;LWLLL;7.0;3.0;0;0;0;0;0;0;0;0;1;0;0;0;-5.0;-9.0;0;4.0;6.0;ND;ND;1;1;207;0.291970802919708;1.0;1.0;1.0;0.4;1.23
2015-06-01;Genoa;Atalanta;2.0;2.0;D;21.0;11.0;15.0;21.0;26;15;L;L;W;W;D;D;L;W;D;L;7;3;4;7;5;6;17;14.0;11.0;15;6;17;LLWWD;DLWDL;7.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;6.0;-10.0;11;2.0;3.0;DDD;DDD;3;3;207;0.583941605839416;1.0;1.0;1.0;0.8;1.23
2015-06-01;Juventus;Inter;1.0;1.0;D;34.0;25.0;7.0;23.0;39;21;W;D;D;W;W;D;W;L;L;D;12;5;1;5;3;6;17;1.0;5.0;15;1;11;WDDWW;DWLLD;11.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;27.0;2.0;18;6.0;-4.0;WDW;LDL;7;1;207;2.18978102189781;1.0;1.0714285714285714;1.0;3.0;1.3178571428571428
2015-06-01;Milan;Sassuolo;1.0;2.0;A;25.0;17.0;18.0;21.0;25;20;D;W;L;W;D;D;L;D;W;W;6;4;3;4;7;8;17;8.0;17.0;15;7;12;DWLWD;DLDWW;8.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;7.0;-4.0;5;0.0;-9.0;LW;WL;3;3;207;0.875912408759124;1.0;1.0;1.0;1.2;1.23
2015-06-01;Palermo;Cagliari;5.0;0.0;H;22.0;21.0;26.0;29.0;22;12;D;W;D;W;D;L;D;L;L;D;5;2;4;8;7;6;17;16.0;15.0;15;10;18;DWDWD;LDLLD;9.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;-8.0;10;7.0;1.0;LDD;WDD;2;5;207;1.167883211678832;1.0;0.35714285714285715;1.0;1.6;0.4392857142857143
2015-06-01;Parma;Fiorentina;1.0;0.0;H;16.0;21.0;36.0;13.0;7;24;L;D;L;L;L;D;W;D;W;W;2;6;13;4;1;6;17;6.0;4.0;15;20;8;LDLLL;DWDWW;1.0;11.0;0;0;1;0;0;0;0;0;0;0;0;0;-20.0;8.0;-17;-10.0;2.0;LDD;WDD;2;5;207;0.583941605839416;1.0;1.0;1.0;0.8;1.23
2015-06-01;Udinese;Roma;0.0;1.0;A;20.0;28.0;22.0;11.0;22;36;D;L;W;L;D;D;W;D;W;W;6;11;6;2;4;3;17;13.0;2.0;15;9;2;DLWLD;DWDWW;5.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;17.0;-14;-6.0;11.0;DLL;DWW;1;7;207;1.094890510948905;0.8928571428571428;1.0;0.7843137254901961;1.1764705882352942;1.0982142857142856
2015-10-01;Sassuolo;Udinese;1.0;1.0;D;19.0;20.0;22.0;23.0;23;22;W;D;L;D;W;L;D;L;W;L;5;6;4;7;8;4;18;17.0;13.0;15;10;12;WDLDW;LDLWL;8.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;-3.0;1;4.0;4.0;LL;WW;0;6;208;1.094890510948905;1.0;1.0;1.0;1.5;1.21
2015-10-01;Torino;Milan;1.0;1.0;D;12.0;26.0;18.0;20.0;18;25;D;W;D;D;L;L;D;W;L;W;4;6;7;4;6;7;18;7.0;8.0;15;14;7;DWDDL;LDWLW;6.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-6.0;6.0;-7;-1.0;-1.0;LDD;WDD;2;5;208;0.7299270072992701;1.0;1.0;1.0;1.0;1.21
2015-11-01;Atalanta;Chievo;1.0;1.0;D;13.0;12.0;23.0;19.0;16;17;D;D;L;W;D;D;W;L;W;D;3;4;7;8;7;5;18;11.0;16.0;15;17;16;DDLWD;DWLWD;6.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;-10.0;-7.0;-1;-2.0;-5.0;DWW;DLL;7;1;208;1.4598540145985401;0.9090909090909091;1.0;0.8860759493670886;1.7721518987341773;1.0999999999999999
2015-11-01;Cagliari;Cesena;2.0;1.0;H;21.0;14.0;34.0;34.0;12;9;L;L;D;L;L;L;D;L;L;L;2;1;9;10;6;6;18;15.0;16.0;15;18;20;LLDLL;LDLLL;1.0;1.0;0;0;0;0;0;0;0;0;1;0;0;0;-13.0;-20.0;3;0.0;-1.0;LDW;WDL;4;4;208;0.437956204379562;1.0;1.0;1.0;0.6;1.21
2015-11-01;Fiorentina;Palermo;4.0;3.0;H;21.0;27.0;14.0;26.0;24;25;L;D;W;D;W;W;D;W;D;W;6;6;5;4;6;7;18;4.0;16.0;15;9;8;LDWDW;WDWDW;8.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;7.0;1.0;-1;-3.0;-12.0;DWW;DLL;7;1;208;0.7299270072992701;1.4545454545454546;1.1363636363636362;1.2658227848101264;1.2658227848101264;1.9999999999999998
2015-11-01;Inter;Genoa;3.0;1.0;H;26.0;23.0;24.0;17.0;22;27;D;D;W;L;L;D;L;L;W;W;5;7;5;4;7;6;18;5.0;14.0;15;11;5;DDWLL;DLLWW;5.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;6.0;-5;-2.0;-9.0;DWL;DLW;4;4;208;1.094890510948905;0.6818181818181818;0.9090909090909091;0.9493670886075949;1.4240506329113924;0.7499999999999999
2015-11-01;Napoli;Juventus;1.0;3.0;A;32.0;35.0;21.0;8.0;30;40;W;W;L;D;D;D;W;D;D;W;8;12;3;1;6;4;18;3.0;1.0;15;4;1;WWLDD;DWDDW;8.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;11.0;27.0;-10;-1.0;2.0;DLW;DWL;4;4;208;2.18978102189781;1.5909090909090908;1.0;1.1075949367088607;3.3227848101265827;1.9249999999999998
2015-11-01;Roma;Lazio;2.0;2.0;D;29.0;31.0;11.0;19.0;39;30;W;D;W;D;W;W;D;W;W;D;12;9;2;5;3;3;18;2.0;9.0;15;2;3;WDWDW;WDWWD;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;18.0;12.0;9;0.0;-7.0;DWD;DLD;5;2;208;1.6058394160583942;1.0;0.5454545454545454;1.0;2.2;0.6599999999999999
2015-11-01;Sampdoria;Empoli;1.0;0.0;H;22.0;17.0;17.0;22.0;27;18;L;D;D;W;D;D;D;D;D;D;6;3;2;5;9;9;18;12.0;16.0;15;6;13;LDDWD;DDDDD;6.0;5.0;0;0;0;0;0;0;0;0;0;0;1;1;5.0;-5.0;9;1.0;-4.0;ND;ND;1;1;208;1.167883211678832;1.0;0.45454545454545453;1.0;1.6;0.5499999999999999
2015-11-01;Verona;Parma;3.0;1.0;H;18.0;17.0;27.0;36.0;18;10;D;L;W;L;L;W;L;D;L;L;4;3;7;13;6;1;18;10.0;6.0;15;15;19;DLWLL;WLDLL;4.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-9.0;-19.0;8;0.0;4.0;WL;LW;3;3;208;0.5474452554744526;1.0;1.0;1.0;0.75;1.21
2015-01-17;Empoli;Inter;0.0;0.0;D;17.0;29.0;23.0;25.0;18;25;L;D;D;D;D;W;D;D;W;L;3;6;6;5;9;7;19;16.0;5.0;15;15;9;LDDDD;WDDWL;4.0;8.0;0;0;0;0;1;0;0;0;0;0;0;0;-6.0;4.0;-7;-4.0;11.0;ND;ND;1;1;209;0.28368794326241137;1.4545454545454546;1.0;0.4848484848484849;0.19393939393939397;1.76
2015-01-17;Palermo;Roma;1.0;1.0;D;30.0;31.0;30.0;13.0;25;40;L;W;D;W;D;D;W;D;W;D;6;12;5;2;7;4;19;16.0;2.0;15;10;2;LWDWD;DWDWD;8.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;18.0;-15;-1.0;14.0;LLW;WWL;3;6;209;1.5602836879432627;1.0;0.36363636363636365;1.0;2.2;0.44
2015-01-18;Cesena;Torino;2.0;3.0;A;15.0;13.0;36.0;19.0;9;19;L;L;D;L;L;D;D;W;D;D;1;4;11;7;6;7;19;16.0;7.0;15;20;14;LLDLL;DDWDD;1.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-21.0;-6.0;-10;-6.0;9.0;ND;ND;1;1;209;0.5673758865248227;1.0;1.0;1.0;0.8;1.21
2015-01-18;Chievo;Fiorentina;1.0;2.0;A;13.0;25.0;20.0;17.0;18;27;D;D;W;L;W;W;L;D;W;D;4;7;8;5;6;6;19;16.0;4.0;15;16;6;DDWLW;WLDWD;8.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;-7.0;8.0;-9;0.0;12.0;LLL;WWW;0;9;209;0.28368794326241137;1.0;0.9090909090909091;1.0;0.4;1.0999999999999999
2015-01-18;Genoa;Sassuolo;3.0;3.0;D;24.0;20.0;20.0;23.0;27;24;L;D;L;L;W;D;W;D;L;D;7;5;5;4;6;9;19;14.0;17.0;15;7;11;LDLLW;DWDLD;4.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;4.0;-3.0;3;-2.0;-3.0;WL;LW;3;3;209;0.7092198581560284;1.0;1.1363636363636362;1.0;1.0;1.3749999999999998
2015-01-18;Juventus;Verona;4.0;0.0;H;38.0;21.0;9.0;28.0;43;21;W;D;W;D;D;W;D;L;W;L;13;5;1;7;4;6;19;1.0;10.0;15;1;13;WDWDD;WDLWL;9.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;29.0;-7.0;22;2.0;-9.0;WD;LD;4;1;209;1.950354609929078;1.0;1.2727272727272725;1.0;2.75;1.5399999999999996
2015-01-18;Lazio;Napoli;0.0;1.0;A;33.0;33.0;21.0;24.0;31;30;D;W;D;W;W;L;W;W;L;D;9;8;5;4;4;6;19;9.0;3.0;15;3;4;DWDWW;LWWLD;11.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;12.0;9.0;1;4.0;6.0;DLL;DWW;1;7;209;1.773049645390071;1.0;1.0;1.0;2.5;1.21
2015-01-18;Milan;Atalanta;0.0;1.0;A;27.0;14.0;21.0;24.0;26;17;D;L;D;W;L;D;D;D;L;W;6;3;4;7;8;8;19;8.0;11.0;15;8;17;DLDWL;DDDLW;5.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;6.0;-10.0;9;-1.0;-3.0;WWL;LLW;6;3;209;0.851063829787234;0.45454545454545453;1.0;0.9090909090909092;1.0909090909090908;0.5499999999999999
2015-01-18;Parma;Sampdoria;0.0;2.0;A;18.0;23.0;39.0;17.0;10;30;L;W;L;D;L;W;L;D;D;W;3;7;14;2;1;9;19;6.0;12.0;15;19;5;LWLDL;WLDDW;4.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;-21.0;6.0;-20;-4.0;-6.0;LDW;WDL;4;4;209;0.5673758865248227;0.36363636363636365;1.0;1.9393939393939397;1.5515151515151517;0.44
2015-01-18;Udinese;Cagliari;2.0;2.0;D;21.0;23.0;24.0;35.0;23;15;D;L;D;L;W;W;L;L;D;L;6;3;7;9;5;6;19;13.0;15.0;15;12;18;DLDLW;WLLDL;5.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;-12.0;8;1.0;-2.0;WWL;LLW;6;3;209;0.7092198581560284;1.0;0.606060606060606;1.0;1.0;0.7333333333333332
2015-01-24;Cagliari;Sassuolo;2.0;1.0;H;25.0;23.0;37.0;26.0;16;25;D;W;L;L;D;D;D;W;D;L;3;5;9;4;7;10;20;15.0;17.0;15;18;11;DWLLD;DDWDL;5.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-12.0;-3.0;-9;-1.0;-2.0;DDD;DDD;3;3;210;0.5755395683453238;1.0;1.0;1.0;0.8;1.32
2015-01-24;Lazio;Milan;3.0;1.0;H;33.0;27.0;22.0;22.0;31;26;L;D;W;D;W;L;D;L;D;W;9;6;6;5;4;8;20;9.0;8.0;15;5;8;LDWDW;LDLDW;8.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;11.0;5.0;5;3.0;1.0;DDL;DDW;2;5;210;1.4388489208633095;1.0;1.0;1.0;2.0;1.32
2015-01-25;Fiorentina;Roma;1.0;1.0;D;27.0;32.0;18.0;14.0;30;41;W;W;L;D;W;D;D;W;D;W;8;12;5;2;6;5;20;4.0;2.0;15;6;2;WWLDW;DDWDW;10.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;9.0;18.0;-11;1.0;2.0;LLL;WWW;0;9;210;0.8992805755395684;1.1214953271028036;1.1682242990654206;0.7272727272727273;0.9090909090909091;1.7294086819809589
2015-01-25;Inter;Torino;0.0;1.0;A;29.0;16.0;25.0;21.0;26;22;D;W;D;D;W;W;D;D;W;D;6;5;5;7;8;7;20;5.0;7.0;15;9;13;DWDDW;WDDWD;9.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;4.0;-5.0;4;0.0;-2.0;DWD;DLD;5;2;210;1.4388489208633095;1.0;1.0;1.0;2.0;1.32
2015-01-25;Juventus;Chievo;2.0;0.0;H;42.0;14.0;9.0;22.0;46;18;W;W;D;W;D;L;D;D;W;L;14;4;1;9;4;6;20;1.0;16.0;15;1;17;WWDWD;LDDWL;11.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;33.0;-8.0;28;6.0;-15.0;WWW;LLL;9;0;210;2.1582733812949644;1.0;1.557632398753894;1.0;3.0000000000000004;2.0560747663551404
2015-01-25;Parma;Cesena;1.0;2.0;A;18.0;17.0;41.0;39.0;10;9;L;L;W;L;D;L;L;L;D;L;3;1;15;12;1;6;20;6.0;16.0;15;19;20;LLWLD;LLLDL;4.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;-23.0;-22.0;1;3.0;-10.0;WDL;LDW;4;4;210;0.47961630695443647;1.0;0.7476635514018691;1.0;0.6666666666666666;0.9869158878504672
2015-01-25;Sampdoria;Palermo;1.0;1.0;D;25.0;31.0;17.0;31.0;33;26;W;W;L;D;D;D;L;W;D;W;8;6;2;5;9;8;20;12.0;16.0;15;4;10;WWLDD;DLWDW;8.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;8.0;0.0;7;0.0;-4.0;LLD;WWD;1;7;210;1.2949640287769786;1.308411214953271;0.4672897196261682;1.2121212121212122;2.181818181818182;0.8070573849244476
2015-01-25;Verona;Atalanta;1.0;0.0;H;21.0;15.0;32.0;24.0;21;20;L;W;D;L;W;W;D;D;D;L;5;4;8;7;6;8;20;10.0;11.0;15;14;15;LWDLW;WDDDL;7.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-11.0;-9.0;1;1.0;-1.0;WWD;LLD;7;1;210;0.8992805755395684;0.37383177570093457;1.0;0.8484848484848485;1.0606060606060606;0.4934579439252336
2015-01-26;Empoli;Udinese;1.0;2.0;A;17.0;23.0;23.0;26.0;19;24;D;L;D;D;D;D;D;L;D;L;3;6;6;7;10;6;20;16.0;13.0;15;16;12;DLDDD;DDLDL;4.0;3.0;0;0;0;0;1;0;0;0;0;0;0;0;-6.0;-3.0;-5;1.0;3.0;L;W;0;3;210;0.23980815347721823;0.5607476635514018;1.0;0.9696969696969698;0.32323232323232326;0.7401869158878505
2015-01-26;Napoli;Genoa;2.0;1.0;H;34.0;27.0;24.0;23.0;33;28;W;L;W;W;L;D;L;D;L;L;9;7;4;5;6;7;20;3.0;14.0;15;3;7;WLWWL;DLDLL;9.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;10.0;4.0;5;7.0;-11.0;WDW;LDL;7;1;210;1.4388489208633095;0.7009345794392523;0.7476635514018691;1.2121212121212122;2.4242424242424243;0.6917634727923836
2015-01-31;Genoa;Fiorentina;1.0;1.0;D;28.0;28.0;25.0;19.0;28;31;L;D;L;D;L;D;W;W;L;D;7;8;6;5;7;7;21;14.0;4.0;15;7;6;LDLDL;DWWLD;2.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;9.0;-3;-6.0;10.0;LDD;WDD;2;5;211;1.0071942446043165;1.6990291262135921;0.970873786407767;0.6289308176100629;0.880503144654088;2.144405693279291
2015-01-31;Roma;Empoli;1.0;1.0;D;33.0;18.0;15.0;25.0;42;19;D;D;D;W;D;L;D;L;D;D;12;3;2;7;6;10;21;2.0;16.0;15;2;16;DDDWD;LDLDD;7.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;18.0;-7.0;23;4.0;-14.0;W;L;3;0;211;1.5827338129496404;1.0;1.0;1.0;2.2;1.3
2015-01-02;Atalanta;Cagliari;2.0;1.0;H;15.0;27.0;25.0;38.0;20;19;L;W;D;D;D;W;D;W;L;L;4;4;8;9;8;7;21;11.0;15.0;15;15;17;LWDDD;WDWLL;6.0;7.0;0;0;0;0;1;0;0;0;0;0;0;0;-10.0;-11.0;1;-1.0;-4.0;LWW;WLL;6;3;211;1.4388489208633095;1.6181229773462784;1.0;1.2578616352201257;2.5157232704402515;2.103559870550162
2015-01-02;Cesena;Lazio;2.0;1.0;H;19.0;36.0;40.0;23.0;12;34;W;L;L;L;D;W;L;D;W;D;2;10;12;6;6;4;21;16.0;9.0;15;19;4;WLLLD;WLDWD;4.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;-21.0;13.0;-22;-4.0;7.0;LLL;WWW;0;9;211;0.7194244604316548;1.0;1.0;1.0;1.0;1.3
2015-01-02;Chievo;Napoli;1.0;2.0;A;14.0;36.0;24.0;25.0;18;36;L;L;D;D;W;W;W;L;W;W;4;10;10;4;6;6;21;16.0;3.0;15;18;3;LLDDW;WWLWW;5.0;12.0;0;0;0;0;0;0;0;0;0;0;0;0;-10.0;11.0;-18;-7.0;13.0;LDW;WDL;4;4;211;0.43165467625899284;1.7475728155339805;1.0;0.7547169811320754;0.45283018867924524;2.2718446601941746
2015-01-02;Milan;Parma;3.0;1.0;H;28.0;19.0;25.0;43.0;26;10;L;L;D;L;D;L;L;L;W;L;6;3;6;16;8;1;21;8.0;6.0;15;11;20;LLDLD;LLLWL;2.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;-24.0;16;-1.0;2.0;LLW;WWL;3;6;211;0.8633093525179857;1.0;1.0;1.0;1.2;1.3
2015-01-02;Palermo;Verona;2.0;1.0;H;32.0;22.0;32.0;32.0;27;24;D;D;L;W;D;W;L;W;D;L;6;6;5;8;9;6;21;16.0;10.0;15;8;14;DDLWD;WLWDL;6.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;-10.0;3;-1.0;6.0;L;W;0;3;211;1.5827338129496404;1.0;0.3883495145631068;1.0;2.2;0.5048543689320388
2015-01-02;Sassuolo;Inter;3.0;1.0;H;24.0;29.0;28.0;26.0;25;26;L;D;D;W;D;L;D;W;D;D;5;6;5;6;10;8;21;17.0;5.0;15;12;10;LDDWD;LDWDD;6.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;3.0;-1;0.0;12.0;LLL;WWW;0;9;211;0.7194244604316548;1.0;1.0;1.0;1.0;1.3
2015-01-02;Torino;Sampdoria;5.0;1.0;H;17.0;26.0;21.0;18.0;25;34;W;W;D;D;W;D;W;W;L;D;6;8;7;2;7;10;21;7.0;12.0;15;13;5;WWDDW;DWWLD;11.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;8.0;-9;3.0;-5.0;DLL;DWW;1;7;211;0.8992805755395684;0.1941747572815534;1.0;1.5094339622641508;1.8867924528301887;0.2524271844660194
2015-01-02;Udinese;Juventus;0.0;0.0;D;25.0;44.0;27.0;9.0;27;49;W;D;D;L;D;W;W;W;D;W;7;15;7;1;6;4;21;13.0;1.0;15;9;1;WDDLD;WWWDW;6.0;13.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;35.0;-22;-7.0;12.0;LLL;WWW;0;9;211;0.7194244604316548;1.0;0.6472491909385113;1.0;1.0;0.8414239482200647
2015-07-02;Juventus;Milan;3.0;1.0;H;44.0;31.0;9.0;26.0;50;29;D;W;W;W;D;W;L;L;D;L;15;7;1;6;5;8;22;1.0;8.0;15;1;8;DWWWD;WLLDL;11.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;35.0;5.0;21;7.0;-7.0;WWW;LLL;9;0;212;1.4388489208633095;1.0;1.5384615384615385;1.0;2.0;2.0153846153846158
2015-07-02;Verona;Torino;1.0;3.0;A;23.0;22.0;34.0;22.0;24;28;L;W;L;W;D;W;W;W;D;D;6;7;9;7;6;7;22;10.0;7.0;15;14;10;LWLWD;WWWDD;7.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;-11.0;0.0;-4;-4.0;3.0;DLW;DWL;4;4;212;0.8633093525179857;1.0;1.0;1.0;1.2;1.31
2015-08-02;Cagliari;Roma;1.0;2.0;A;28.0;34.0;40.0;16.0;19;43;L;W;D;W;L;D;D;D;D;W;4;12;10;2;7;7;22;15.0;2.0;15;17;2;LWDWL;DDDDW;7.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-12.0;18.0;-24;0.0;13.0;DLL;DWW;1;7;212;0.7194244604316548;1.0;0.9615384615384615;1.0;1.0;1.2596153846153846
2015-08-02;Empoli;Cesena;2.0;0.0;H;19.0;21.0;26.0;41.0;20;15;D;L;D;L;D;W;W;L;L;L;3;3;7;12;11;6;22;16.0;16.0;15;16;19;DLDLD;WWLLL;3.0;6.0;0;0;0;0;0;0;0;0;1;0;0;0;-7.0;-20.0;5;-3.0;0.0;D;D;1;1;212;0.14388489208633096;1.0;1.0;1.0;0.2;1.31
2015-08-02;Fiorentina;Atalanta;3.0;2.0;H;29.0;17.0;20.0;26.0;32;23;D;D;W;W;L;W;L;W;D;D;8;5;5;8;8;8;22;4.0;11.0;15;6;15;DDWWL;WLWDD;8.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;9.0;-9.0;9;0.0;-7.0;WWW;LLL;9;0;212;1.0791366906474822;0.7692307692307693;1.0;0.8641975308641974;1.2962962962962963;1.0076923076923079
2015-08-02;Inter;Palermo;3.0;0.0;H;30.0;34.0;29.0;33.0;26;30;L;L;D;W;D;W;D;D;L;W;6;7;7;5;8;9;22;5.0;16.0;15;13;7;LLDWD;WDDLW;5.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;1.0;-4;-3.0;-11.0;WLD;LWD;4;4;212;1.0791366906474822;1.0;1.0;1.0;1.5000000000000002;1.31
