,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HT_Wins,AT_Wins,HT_Loss,AT_Loss,HT_Draws,AT_Draws,MW,HomeTeamLP,AwayTeamLP,Sezon,HT_LP,AT_LP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,HTDrawStreak3,HTDrawStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,ATDrawStreak3,ATDrawStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,temp,Off_H,Off_A,Deff_H,Deff_A,Mean_home_goals,Mean_away_goals
1632,2013-02-11,Sevilla,Celta,0.0,1.0,A,20.0,13.0,24.0,16.0,13,9,L,W,D,W,D,L,W,L,L,L,3,2,4,6,4,3,12,9.0,17.0,14,11,17,LWDWD,LWLLL,8.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,-4.0,-3.0,4,5.0,-8.0,LW,WL,3,3,164,1.6025641025641024,1.0,0.6956521739130436,1.0,2.5,0.8208695652173914
1633,2013-02-11,Sociedad,Osasuna,5.0,0.0,H,13.0,10.0,12.0,16.0,14,10,D,W,W,L,D,W,L,D,W,L,3,3,3,7,5,1,12,4.0,16.0,14,9,16,DWWLD,WLDWL,8.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-6.0,4,1.0,-12.0,LDD,WDD,2,5,164,0.8012820512820512,0.8695652173913044,1.0,1.0126582278481013,1.2658227848101267,1.0260869565217392
1634,2013-02-11,Vallecano,Real Madrid,2.0,3.0,A,8.0,27.0,27.0,14.0,9,25,L,L,W,W,L,W,L,W,W,L,3,8,8,2,0,1,12,8.0,2.0,14,19,3,LLWWL,WLWWL,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-19.0,13.0,-16,-3.0,6.0,LLL,WWW,0,9,164,0.3205128205128205,1.565217391304348,1.0,0.5063291139240507,0.25316455696202533,1.8469565217391304
1635,2013-03-11,Ath Madrid,Ath Bilbao,2.0,0.0,H,28.0,18.0,8.0,15.0,30,20,W,W,L,W,W,D,W,W,D,L,10,6,1,3,0,2,12,3.0,12.0,14,2,5,WWLWW,DWWDL,12.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,3.0,10,4.0,-9.0,WWL,LLW,6,3,164,2.3076923076923075,0.8695652173913044,1.3913043478260871,0.6329113924050632,2.2784810126582276,1.427599243856333
1636,2013-03-11,Getafe,Valencia,0.0,1.0,A,16.0,14.0,12.0,19.0,19,13,W,L,W,W,W,L,L,L,D,W,6,4,4,6,1,1,12,10.0,5.0,14,6,12,WLWWW,LLLDW,12.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,-5.0,6,8.0,5.0,WLL,LWW,3,6,164,1.1538461538461537,1.0,1.0434782608695652,1.0,1.7999999999999998,1.2313043478260868
1637,2013-03-11,Levante,Granada,0.0,1.0,A,12.0,7.0,14.0,12.0,17,11,D,W,W,L,W,L,W,L,L,W,4,3,2,6,5,2,12,11.0,15.0,14,7,14,DWWLW,LWLLW,10.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-5.0,6,4.0,-4.0,WWD,LLD,7,1,164,0.7692307692307692,1.0,1.0,1.0,1.2,1.18
1638,2013-03-11,Malaga,Betis,3.0,2.0,H,11.0,9.0,14.0,17.0,10,9,D,L,L,L,D,D,L,L,L,W,2,2,5,6,4,3,12,6.0,7.0,14,15,18,DLLLD,DLLLW,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,-8.0,1,-2.0,-1.0,LWL,WLW,3,6,164,0.8974358974358974,1.0,1.0,1.0,1.4,1.18
1639,2013-04-11,Elche,Villarreal,0.0,1.0,A,12.0,19.0,15.0,12.0,13,20,D,L,W,W,W,L,W,L,W,L,3,6,4,3,4,2,12,16.0,16.0,14,10,4,DLWWW,LWLWL,10.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,-3.0,7.0,-7,4.0,0.0,ND,ND,1,1,164,0.5128205128205129,1.0869565217391306,1.0,1.4240506329113924,1.139240506329114,1.282608695652174
1640,2013-08-11,Granada,Malaga,3.0,1.0,H,8.0,14.0,12.0,16.0,14,13,W,L,W,L,L,W,D,L,L,L,4,3,6,5,2,4,13,15.0,6.0,14,11,12,WLWLL,WDLLL,6.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,-4.0,-2.0,1,2.0,9.0,WLW,LWL,6,3,165,0.3896103896103896,1.0,1.0,1.0,0.6,1.18
1641,2013-08-11,Osasuna,Almeria,0.0,1.0,A,10.0,14.0,21.0,24.0,10,9,L,W,L,D,W,W,W,L,L,L,3,2,8,7,1,3,13,16.0,16.0,14,17,19,LWLDW,WWLLL,7.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,-11.0,-10.0,1,1.0,0.0,WDL,LDW,4,4,165,0.6493506493506493,1.0526315789473684,1.0,1.0975609756097562,1.0975609756097562,1.2421052631578946
1642,2013-09-11,Ath Bilbao,Levante,2.0,1.0,H,18.0,12.0,17.0,15.0,20,17,L,D,W,W,D,L,D,W,W,L,6,4,4,3,2,5,13,12.0,11.0,14,5,8,LDWWD,LDWWL,8.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-3.0,3,1.0,1.0,LLL,WWW,0,9,165,1.2987012987012987,1.0,1.5789473684210529,1.0,2.0,1.8631578947368423
1643,2013-09-11,Celta,Vallecano,0.0,2.0,A,14.0,10.0,16.0,30.0,12,9,W,L,W,L,L,L,L,L,W,W,3,3,6,9,3,0,13,17.0,8.0,14,15,20,WLWLL,LLLWW,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-20.0,3,0.0,9.0,LL,WW,0,6,165,0.12987012987012989,1.0,1.0,1.0,0.20000000000000004,1.18
1644,2013-09-11,Getafe,Elche,1.0,1.0,D,16.0,12.0,13.0,16.0,19,13,L,W,L,W,W,L,D,L,W,W,6,3,5,5,1,4,13,10.0,16.0,14,6,13,LWLWW,LDLWW,9.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,-4.0,6,2.0,-6.0,ND,ND,1,1,165,0.9090909090909091,1.0,1.0,1.0,1.4,1.18
1645,2013-09-11,Real Madrid,Sociedad,5.0,1.0,H,30.0,18.0,16.0,12.0,28,17,W,W,L,W,W,W,D,W,W,L,9,4,2,3,1,5,13,2.0,4.0,14,3,7,WWLWW,WDWWL,12.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,6.0,11,2.0,-2.0,WWD,LLD,7,1,165,2.077922077922078,1.0,0.3508771929824562,1.0,3.2000000000000006,0.41403508771929826
1646,2013-10-11,Betis,Barcelona,1.0,4.0,A,11.0,34.0,20.0,7.0,9,34,L,D,L,L,L,W,W,W,D,W,2,11,7,0,3,1,13,7.0,1.0,14,18,1,LDLLL,WWWDW,1.0,13.0,0,0,1,0,0,0,0,0,0,0,0,0,-9.0,27.0,-25,-12.0,6.0,DLL,DWW,1,7,165,0.6493506493506493,1.4035087719298247,1.0,0.36585365853658536,0.36585365853658536,1.656140350877193
1647,2013-10-11,Espanol,Sevilla,1.0,3.0,A,12.0,20.0,15.0,25.0,15,13,L,D,L,W,L,L,L,W,D,W,4,3,5,5,3,4,13,13.0,9.0,14,10,14,LDLWL,LLWDW,4.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,-5.0,2,-3.0,4.0,DDL,DDW,2,5,165,0.5194805194805195,1.0,0.8771929824561404,1.0,0.8000000000000002,1.0350877192982457
1648,2013-10-11,Valencia,Valladolid,2.0,2.0,D,15.0,14.0,19.0,18.0,16,11,W,L,L,L,D,L,D,W,D,L,5,2,6,5,1,5,13,5.0,14.0,14,9,16,WLLLD,LDWDL,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,-4.0,5,-1.0,-9.0,WDW,LDL,7,1,165,1.038961038961039,1.0526315789473684,1.0,1.4634146341463414,2.3414634146341466,1.2421052631578946
1649,2013-10-11,Villarreal,Ath Madrid,1.0,1.0,D,20.0,30.0,12.0,8.0,23,33,W,L,W,L,W,W,W,W,L,W,7,11,3,1,2,0,13,16.0,3.0,14,4,2,WLWLW,WWWLW,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,22.0,-10,-3.0,13.0,LLL,WWW,0,9,165,1.4285714285714286,0.8771929824561404,1.0,1.5853658536585367,3.4878048780487805,1.0350877192982457
1650,2013-11-22,Valladolid,Osasuna,0.0,1.0,A,16.0,10.0,20.0,22.0,12,10,D,L,D,W,D,L,L,W,L,D,2,3,5,9,6,1,14,14.0,16.0,14,15,19,DLDWD,LLWLD,6.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,-12.0,2,2.0,-2.0,DWL,DLW,4,4,166,0.9554140127388535,1.0,1.0,1.0,1.5,1.19
1651,2013-11-23,Almeria,Real Madrid,0.0,5.0,A,15.0,35.0,24.0,17.0,12,31,W,W,W,L,L,W,W,W,L,W,3,10,7,2,3,1,14,16.0,2.0,14,17,3,WWWLL,WWWLW,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,18.0,-19,-3.0,14.0,LDL,WDW,1,7,166,0.47770700636942676,1.0169491525423728,1.9067796610169492,0.6493506493506493,0.48701298701298706,2.307526572823901
1652,2013-11-23,Ath Madrid,Getafe,7.0,0.0,H,31.0,17.0,9.0,14.0,34,20,D,W,W,W,L,D,L,W,L,W,11,6,1,5,1,2,14,3.0,10.0,14,2,6,DWWWL,DLWLW,10.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,3.0,14,3.0,-7.0,WWD,LLD,7,1,166,1.910828025477707,0.6355932203389831,1.1864406779661016,1.2987012987012987,3.8961038961038965,0.8973714449870728
1653,2013-11-23,Barcelona,Granada,4.0,0.0,H,38.0,11.0,8.0,13.0,37,17,W,W,W,W,D,W,W,L,W,L,12,5,0,6,1,2,14,1.0,15.0,14,1,8,WWWWD,WWLWL,13.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,-2.0,20,4.0,-14.0,WWW,LLL,9,0,166,1.7834394904458597,1.0,0.6355932203389831,1.0,2.8,0.7563559322033899
1654,2013-11-23,Sociedad,Celta,4.0,3.0,H,19.0,14.0,17.0,18.0,17,12,L,W,D,W,W,L,W,L,W,L,4,3,4,7,5,3,14,4.0,17.0,14,7,16,LWDWW,LWLWL,10.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,-4.0,5,4.0,-13.0,WD,LD,4,1,166,1.4331210191082802,1.0,1.0,1.0,2.25,1.19
1655,2013-11-24,Elche,Valencia,2.0,1.0,H,13.0,17.0,17.0,21.0,14,17,D,L,D,L,W,D,W,L,L,L,3,5,5,6,5,2,14,16.0,5.0,14,13,9,DLDLW,DWLLL,5.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,-4.0,-4.0,-3,1.0,11.0,ND,ND,1,1,166,0.38216560509554137,1.0,1.0,1.0,0.6,1.19
1656,2013-11-24,Levante,Villarreal,0.0,3.0,A,13.0,21.0,17.0,13.0,17,24,L,L,D,W,W,D,W,L,W,L,4,7,4,3,5,3,14,11.0,16.0,14,10,4,LLDWW,DWLWL,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,8.0,-7,0.0,-5.0,WWW,LLL,9,0,166,0.7643312101910827,0.6355932203389831,1.0,1.1363636363636362,1.3636363636363635,0.7563559322033899
1657,2013-11-24,Sevilla,Betis,4.0,0.0,H,23.0,12.0,26.0,24.0,16,9,W,L,L,W,D,L,L,D,L,L,4,2,5,8,4,3,14,9.0,7.0,14,11,20,WLLWD,LLDLL,7.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,-12.0,7,6.0,2.0,LWD,WLD,4,4,166,1.2738853503184713,1.0,1.0,1.0,2.0,1.19
1658,2013-11-24,Vallecano,Espanol,1.0,4.0,A,12.0,13.0,30.0,18.0,12,15,W,L,L,L,W,L,L,D,L,W,4,4,9,6,0,3,14,8.0,13.0,14,18,12,WLLLW,LLDLW,6.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-18.0,-5.0,-3,2.0,-5.0,LLW,WWL,3,6,166,0.47770700636942676,0.0,1.0,0.8116883116883117,0.6087662337662338,0.0
1659,2013-11-25,Malaga,Ath Bilbao,1.0,2.0,A,15.0,20.0,19.0,18.0,13,23,L,W,D,L,L,W,L,D,W,W,3,7,6,4,4,2,14,6.0,12.0,14,14,5,LWDLL,WLDWW,4.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,2.0,-10,-6.0,-6.0,LDW,WDL,4,4,166,1.2738853503184713,1.3559322033898307,1.0,0.7792207792207791,1.5584415584415583,1.6135593220338984
1660,2013-11-29,Getafe,Levante,1.0,0.0,H,17.0,13.0,21.0,20.0,20,17,L,D,L,W,L,L,L,L,D,W,6,4,6,5,2,5,15,10.0,11.0,14,7,13,LDLWL,LLLDW,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,-7.0,3,0.0,-1.0,WLD,LWD,4,4,167,0.7594936708860759,1.0,1.0,1.0,1.2,1.27
1661,2013-11-29,Villarreal,Malaga,1.0,1.0,D,24.0,16.0,13.0,21.0,27,13,W,D,W,L,W,L,L,W,D,L,8,3,3,7,3,4,15,16.0,6.0,14,4,14,WDWLW,LLWDL,10.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,-5.0,14,6.0,10.0,DLW,DWL,4,4,167,1.2658227848101264,1.2820512820512822,0.6837606837606839,1.129032258064516,2.258064516129032,1.1133026517641904
1662,2013-11-30,Celta,Almeria,3.0,1.0,H,17.0,15.0,22.0,29.0,12,12,L,L,W,L,W,L,W,W,W,L,3,3,8,8,3,3,15,17.0,16.0,14,16,18,LLWLW,LWWWL,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,-14.0,0,-3.0,1.0,ND,ND,1,1,167,0.0,1.0256410256410258,1.0,1.4193548387096775,0.0,1.3025641025641028
1663,2013-11-30,Elche,Ath Madrid,0.0,2.0,A,15.0,38.0,18.0,9.0,17,37,W,D,L,D,L,W,D,W,W,W,4,12,5,1,5,1,15,16.0,3.0,14,10,2,WDLDL,WDWWW,5.0,13.0,0,0,0,0,0,0,1,0,0,0,0,0,-3.0,29.0,-20,-8.0,13.0,ND,ND,1,1,167,0.6329113924050632,0.8547008547008548,1.0,1.032258064516129,1.0322580645161288,1.0854700854700856
1664,2013-11-30,Espanol,Sociedad,1.0,2.0,A,17.0,23.0,19.0,20.0,18,20,W,L,L,D,L,W,L,W,D,W,5,5,6,4,3,5,15,13.0,4.0,14,9,6,WLLDL,WLWDW,4.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,3.0,-2,-6.0,9.0,DWD,DLD,5,2,167,0.6329113924050632,1.0,1.3675213675213678,1.0,0.9999999999999999,1.736752136752137
1665,2013-11-30,Real Madrid,Valladolid,4.0,0.0,H,40.0,16.0,17.0,21.0,34,12,W,W,W,W,L,L,D,L,D,W,11,2,2,6,1,6,15,2.0,14.0,14,3,17,WWWWL,LDLDW,12.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,-5.0,22,7.0,-12.0,WWW,LLL,9,0,167,2.278481012658228,1.0,0.6837606837606839,1.0,3.6000000000000005,0.8683760683760685
1666,2013-01-12,Ath Bilbao,Barcelona,1.0,0.0,H,22.0,42.0,19.0,8.0,26,40,W,W,L,D,W,W,W,W,W,W,8,13,4,0,2,1,15,12.0,1.0,14,5,1,WWLDW,WWWWW,10.0,15.0,0,0,0,0,0,0,1,1,0,0,0,0,3.0,34.0,-14,-5.0,11.0,LLD,WWD,1,7,167,1.139240506329114,1.0,1.5384615384615385,1.0,1.8000000000000003,1.953846153846154
1667,2013-01-12,Betis,Vallecano,2.0,2.0,D,12.0,13.0,28.0,34.0,9,12,L,L,L,D,L,L,W,L,L,L,2,4,9,10,3,0,15,7.0,8.0,14,20,19,LLLDL,LWLLL,1.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,-16.0,-21.0,-3,-2.0,-1.0,LLL,WWW,0,9,167,0.37974683544303794,1.0,1.0,1.0,0.6,1.27
1668,2013-01-12,Granada,Sevilla,1.0,2.0,A,11.0,27.0,17.0,26.0,17,19,L,W,W,L,W,W,W,L,L,W,5,5,7,5,2,4,15,15.0,9.0,14,12,8,LWWLW,WWLLW,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,1.0,-2,0.0,6.0,LDL,WDW,1,7,167,0.7594936708860759,1.0,1.0,1.0,1.2,1.27
1669,2013-01-12,Valencia,Osasuna,3.0,0.0,H,18.0,11.0,23.0,22.0,17,13,L,D,W,L,L,W,L,L,W,L,5,4,7,9,2,1,15,5.0,16.0,14,11,15,LDWLL,WLLWL,4.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,-11.0,4,-2.0,-11.0,WWW,LLL,9,0,167,1.0126582278481013,0.6837606837606839,1.0,0.7741935483870968,1.238709677419355,0.8683760683760685
1670,2013-12-13,Levante,Elche,2.0,1.0,H,13.0,15.0,21.0,20.0,17,17,L,L,L,L,D,L,W,D,L,D,4,4,6,6,5,5,16,11.0,16.0,14,13,11,LLLLD,LWDLD,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,-5.0,0,-4.0,-5.0,ND,ND,1,1,168,0.7453416149068323,1.0,1.0,1.0,1.2,1.24
1671,2013-12-14,Barcelona,Villarreal,2.0,1.0,H,42.0,25.0,9.0,14.0,40,28,L,W,W,W,W,D,W,D,W,L,13,8,1,3,1,4,16,1.0,16.0,14,1,5,LWWWW,DWDWL,12.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,33.0,11.0,12,4.0,-15.0,WWD,LLD,7,1,168,1.8633540372670807,1.106194690265487,0.5309734513274337,1.10062893081761,3.3018867924528306,0.7283264155376303
1672,2013-12-14,Malaga,Getafe,1.0,0.0,H,17.0,18.0,22.0,21.0,14,23,D,L,L,W,D,W,L,D,L,W,3,7,7,6,5,2,16,6.0,10.0,14,15,7,DLLWD,WLDLW,5.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,-3.0,-9,-2.0,-4.0,WLW,LWL,6,3,168,0.7453416149068323,1.0,1.0,1.0,1.2,1.24
1673,2013-12-14,Osasuna,Real Madrid,2.0,2.0,D,11.0,44.0,25.0,17.0,13,37,L,W,L,L,W,W,W,W,W,W,4,12,10,2,1,1,16,16.0,2.0,14,16,3,LWLLW,WWWWW,6.0,15.0,0,0,0,0,0,0,1,1,0,0,0,0,-14.0,27.0,-24,-9.0,14.0,LDL,WDW,1,7,168,0.4658385093167702,1.238938053097345,1.106194690265487,0.880503144654088,0.660377358490566,1.6994283029211372
1674,2013-12-14,Vallecano,Granada,0.0,2.0,A,15.0,12.0,36.0,19.0,13,17,D,L,W,L,L,L,L,W,W,L,4,5,10,8,1,2,16,8.0,15.0,14,17,12,DLWLL,LLWWL,4.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-21.0,-7.0,-4,-2.0,-7.0,WWL,LLW,6,3,168,0.6211180124223602,1.0,1.0,1.0,1.0,1.24
1675,2013-12-15,Almeria,Espanol,0.0,0.0,D,16.0,18.0,32.0,21.0,12,18,L,L,W,W,W,L,W,L,L,D,3,5,9,7,3,3,16,16.0,13.0,14,19,10,LLWWW,LWLLD,9.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,-16.0,-3.0,-6,5.0,3.0,LLW,WWL,3,6,168,0.15527950310559005,0.0,1.7699115044247788,0.7547169811320754,0.18867924528301885,0.0
1676,2013-12-15,Ath Madrid,Valencia,3.0,0.0,H,40.0,21.0,9.0,23.0,40,20,W,W,D,W,W,W,L,D,W,L,13,6,1,7,1,2,16,3.0,5.0,14,2,9,WWDWW,WLDWL,13.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,-2.0,20,6.0,-2.0,DLD,DWD,2,5,168,2.2360248447204967,1.0,1.238938053097345,1.0,3.5999999999999996,1.5362831858407078
1677,2013-12-15,Sevilla,Ath Bilbao,1.0,1.0,D,29.0,23.0,27.0,19.0,22,29,W,W,W,L,L,W,W,W,L,D,6,9,5,4,4,2,16,9.0,12.0,14,8,4,WWWLL,WWWLD,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,-7,-1.0,-3.0,LLW,WWL,3,6,168,1.4906832298136645,1.7699115044247788,1.0,0.7547169811320754,1.811320754716981,2.194690265486726
1678,2013-12-15,Sociedad,Betis,5.0,1.0,H,25.0,14.0,21.0,30.0,23,10,W,W,L,W,D,D,L,L,L,D,6,2,4,9,5,4,16,4.0,7.0,14,6,20,WWLWD,DLLLD,10.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,-16.0,13,8.0,-3.0,DLD,DWD,2,5,168,2.0186335403726705,1.0,1.0,1.0,3.2499999999999996,1.24
1679,2013-12-16,Valladolid,Celta,3.0,0.0,H,16.0,20.0,25.0,23.0,12,15,L,L,D,L,D,W,L,L,W,L,2,4,7,8,6,3,16,14.0,17.0,14,18,14,LLDLD,WLLWL,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,-3.0,-3,-4.0,-3.0,LL,WW,0,6,168,0.9316770186335404,1.0,1.0,1.0,1.5,1.24
1680,2013-12-20,Elche,Malaga,0.0,1.0,A,16.0,18.0,22.0,22.0,17,17,L,L,W,D,L,W,D,L,L,W,4,4,7,7,5,5,17,16.0,6.0,14,14,13,LLWDL,WDLLW,4.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,-4.0,0,-3.0,10.0,ND,ND,1,1,169,0.5,1.0,1.0,1.0,0.8,1.23
1681,2013-12-21,Ath Madrid,Levante,3.0,2.0,H,43.0,15.0,9.0,22.0,43,20,W,W,W,D,W,W,L,L,L,L,14,5,1,6,1,5,17,3.0,11.0,14,2,11,WWWDW,WLLLL,13.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,34.0,-7.0,23,10.0,-8.0,LDW,WDL,4,4,169,2.3749999999999996,1.0,1.0,1.0,3.7999999999999994,1.23
1682,2013-12-21,Betis,Almeria,0.0,1.0,A,15.0,16.0,35.0,32.0,10,13,L,D,L,L,L,D,L,L,W,W,2,3,10,9,4,4,17,7.0,16.0,14,20,18,LDLLL,DLLWW,1.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,-20.0,-16.0,-3,-6.0,-9.0,ND,ND,1,1,169,0.625,1.111111111111111,1.0,1.5286624203821655,1.5286624203821655,1.3666666666666665
1683,2013-12-21,Granada,Sociedad,1.0,3.0,A,14.0,30.0,19.0,22.0,20,26,W,L,L,W,W,W,W,W,L,W,6,7,8,4,2,5,17,15.0,4.0,14,10,6,WLLWW,WWWLW,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,8.0,-6,-3.0,11.0,WDD,LDD,5,2,169,0.8749999999999999,1.0,1.0,1.0,1.4,1.23
1684,2013-12-21,Villarreal,Sevilla,1.0,2.0,A,26.0,30.0,16.0,28.0,28,23,L,D,W,D,W,D,W,W,W,L,8,6,4,5,4,5,17,16.0,9.0,14,5,7,LDWDW,DWWWL,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,2.0,5,-2.0,7.0,LDW,WDL,4,4,169,1.125,1.0,0.7407407407407407,1.0,1.8,0.9111111111111111
1685,2013-12-22,Ath Bilbao,Vallecano,2.0,1.0,H,24.0,15.0,20.0,38.0,30,13,D,W,W,W,L,L,D,L,W,L,9,4,4,11,3,1,17,12.0,8.0,14,4,19,DWWWL,LDLWL,10.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,-23.0,17,6.0,4.0,WLD,LWD,4,4,169,1.0,1.0,1.0,1.0,1.6,1.23
1686,2013-12-22,Celta,Osasuna,1.0,1.0,D,20.0,13.0,26.0,27.0,15,14,L,W,L,L,W,D,L,W,L,L,4,4,9,10,3,2,17,17.0,16.0,14,15,17,LWLLW,DLWLL,6.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,-14.0,1,2.0,1.0,WL,LW,3,3,169,0.37499999999999994,0.5555555555555555,1.0,0.7643312101910827,0.4585987261146496,0.6833333333333332
1687,2013-12-22,Espanol,Valladolid,4.0,2.0,H,18.0,19.0,21.0,25.0,19,15,D,L,W,L,L,W,L,L,D,L,5,3,7,7,4,6,17,13.0,14.0,14,12,16,DLWLL,WLLDL,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,-6.0,4,0.0,-1.0,DDD,DDD,3,3,169,0.37499999999999994,1.0,1.4814814814814814,1.0,0.6,1.8222222222222222
1688,2013-12-22,Getafe,Barcelona,2.0,5.0,A,18.0,44.0,22.0,10.0,23,43,L,W,L,D,L,W,L,W,W,W,7,14,7,1,2,1,17,10.0,1.0,14,8,1,LWLDL,WLWWW,4.0,12.0,0,0,0,0,0,0,1,0,0,0,0,0,-4.0,34.0,-20,-8.0,9.0,LLL,WWW,0,9,169,0.625,1.296296296296296,1.0,0.38216560509554137,0.38216560509554137,1.594444444444444
1689,2013-12-22,Valencia,Real Madrid,2.0,3.0,A,21.0,46.0,26.0,19.0,20,38,L,W,L,D,W,D,W,W,W,W,6,12,8,2,2,2,17,5.0,2.0,14,9,3,LWLDW,DWWWW,7.0,13.0,0,0,0,0,0,0,1,0,0,0,0,0,-5.0,27.0,-18,-6.0,3.0,DDL,DDW,2,5,169,1.0,1.0,1.0,1.0,1.6,1.23
1690,2014-04-01,Almeria,Granada,3.0,0.0,H,17.0,15.0,32.0,22.0,16,20,W,D,L,L,W,L,W,L,L,W,4,6,9,9,4,2,18,16.0,15.0,14,16,12,WDLLW,LWLLW,7.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0,-7.0,-4,1.0,1.0,ND,ND,1,1,170,0.14792899408284024,1.0,1.4035087719298247,1.0,0.25,1.8807017543859652
1691,2014-04-01,Malaga,Ath Madrid,0.0,1.0,A,19.0,46.0,22.0,11.0,20,46,W,W,D,L,L,W,W,W,W,D,5,15,7,1,5,1,18,6.0,3.0,14,10,2,WWDLL,WWWWD,7.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,35.0,-26,-6.0,3.0,LLD,WWD,1,7,170,0.591715976331361,1.0,0.8771929824561404,1.0,1.0,1.1754385964912282
1692,2014-04-01,Valencia,Levante,2.0,0.0,H,23.0,17.0,29.0,25.0,20,20,L,L,W,L,D,L,W,L,L,L,6,5,9,7,2,5,18,5.0,11.0,14,11,13,LLWLD,LWLLL,4.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,-6.0,-8.0,0,1.0,-6.0,DLD,DWD,2,5,170,1.0650887573964498,1.0,1.0964912280701755,1.0,1.8,1.4692982456140353
1693,2014-04-01,Valladolid,Betis,0.0,0.0,D,21.0,15.0,29.0,36.0,15,10,L,W,L,L,D,L,L,D,L,L,3,2,8,11,6,4,18,14.0,7.0,14,17,20,LWLLD,LLDLL,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,-21.0,5,3.0,7.0,LD,WD,1,4,170,1.0355029585798816,1.0,1.0,1.0,1.7499999999999998,1.34
